base_code_id,language,task,domain,subdomain,code
qlmp,python,Magic squares of singly even order,Mathematics,Combinatorics," 
import math
from sys import stdout
 
LOG_10 = 2.302585092994
 
 
# build odd magic square
def build_oms(s):
    if s % 2 == 0:
        s += 1
    q = [[0 for j in range(s)] for i in range(s)]
    p = 1
    i = s // 2
    j = 0
    while p <= (s * s):
        q[i][j] = p
        ti = i + 1
        if ti >= s: ti = 0
        tj = j - 1
        if tj < 0: tj = s - 1
        if q[ti][tj] != 0:
            ti = i
            tj = j + 1
        i = ti
        j = tj
        p = p + 1
 
    return q, s
 
 
# build singly even magic square
def build_sems(s):
    if s % 2 == 1:
        s += 1
    while s % 4 == 0:
        s += 2
 
    q = [[0 for j in range(s)] for i in range(s)]
    z = s // 2
    b = z * z
    c = 2 * b
    d = 3 * b
    o = build_oms(z)
 
    for j in range(0, z):
        for i in range(0, z):
            a = o[0][i][j]
            q[i][j] = a
            q[i + z][j + z] = a + b
            q[i + z][j] = a + c
            q[i][j + z] = a + d
 
    lc = z // 2
    rc = lc
    for j in range(0, z):
        for i in range(0, s):
            if i < lc or i > s - rc or (i == lc and j == lc):
                if not (i == 0 and j == lc):
                    t = q[i][j]
                    q[i][j] = q[i][j + z]
                    q[i][j + z] = t
 
    return q, s
 
 
def format_sqr(s, l):
    for i in range(0, l - len(s)):
        s = ""0"" + s
    return s + "" ""
 
 
def display(q):
    s = q[1]
    print("" - {0} x {1}\n"".format(s, s))
    k = 1 + math.floor(math.log(s * s) / LOG_10)
    for j in range(0, s):
        for i in range(0, s):
            stdout.write(format_sqr(""{0}"".format(q[0][i][j]), k))
        print()
    print(""Magic sum: {0}\n"".format(s * ((s * s) + 1) // 2))
 
 
stdout.write(""Singly Even Magic Square"")
display(build_sems(6))
 "
v69f,python,Main step of GOST 28147-89,Security and Cryptography,Cryptographic Techniques," 
k8 = [	14,  4, 13,  1,  2, 15, 11,  8,  3, 10,  6, 12,  5,  9,  0,  7 ] 
k7 = [	15,  1,  8, 14,  6, 11,  3,  4,  9,  7,  2, 13, 12,  0,  5, 10 ]
k6 = [	10,  0,  9, 14,  6,  3, 15,  5,  1, 13, 12,  7, 11,  4,  2,  8 ]
k5 = [	 7, 13, 14,  3,  0,  6,  9, 10,  1,  2,  8,  5, 11, 12,  4, 15 ]
k4 = [	 2, 12,  4,  1,  7, 10, 11,  6,  8,  5,  3, 15, 13,  0, 14,  9 ]
k3 = [	12,  1, 10, 15,  9,  2,  6,  8,  0, 13,  3,  4, 14,  7,  5, 11 ]
k2 = [	 4, 11,  2, 14, 15,  0,  8, 13,  3, 12,  9,  7,  5, 10,  6,  1 ]
k1 = [	13,  2,  8,  4,  6, 15, 11,  1, 10,  9,  3, 14,  5,  0, 12,  7 ]
 
k87 = [0] * 256
k65 = [0] * 256
k43 = [0] * 256
k21 = [0] * 256
 
def kboxinit():
	for i in range(256):
		k87[i] = k8[i >> 4] << 4 | k7[i & 15]
		k65[i] = k6[i >> 4] << 4 | k5[i & 15]
		k43[i] = k4[i >> 4] << 4 | k3[i & 15]
		k21[i] = k2[i >> 4] << 4 | k1[i & 15]
 
def f(x):
	x = ( k87[x>>24 & 255] << 24 | k65[x>>16 & 255] << 16 |
	      k43[x>> 8 & 255] <<  8 | k21[x & 255] )
	return x<<11 | x>>(32-11)"
ezd9,python,Make directory path,Systems Programming and File I/O,File Operations," 
from errno import EEXIST
from os import mkdir, curdir
from os.path import split, exists
 
def mkdirp(path, mode=0777):
    head, tail = split(path)
    if not tail:
        head, tail = split(head)
    if head and tail and not exists(head):
        try:
            mkdirp(head, mode)
        except OSError as e:
            # be happy if someone already created the path
            if e.errno != EEXIST:
                raise
        if tail == curdir:  # xxx/newdir/. exists if xxx/newdir exists
            return
    try:
        mkdir(path, mode)
    except OSError as e:
        # be happy if someone already created the path
        if e.errno != EEXIST:
            raise
 "
35ua,python,Man or boy test,Puzzles and Games,Logic and Mathematical Puzzles,"#!/usr/bin/env python
import sys
sys.setrecursionlimit(1025)
 
def a(in_k, x1, x2, x3, x4, x5):
    k = [in_k]
    def b():
        k[0] -= 1
        return a(k[0], b, x1, x2, x3, x4)
    return x4() + x5() if k[0] <= 0 else b()
 
x = lambda i: lambda: i
print(a(10, x(1), x(-1), x(-1), x(1), x(0))) 
 "
66jk,python,Mandelbrot set,Graphics and Visualization,Graphics Programming,"# Python 3.0+ and 2.5+
try:
    from functools import reduce
except:
    pass
 
 
def mandelbrot(a):
    return reduce(lambda z, _: z * z + a, range(50), 0)
 
def step(start, step, iterations):
    return (start + (i * step) for i in range(iterations))
 
rows = ((""*"" if abs(mandelbrot(complex(x, y))) < 2 else "" ""
        for x in step(-2.0, .0315, 80))
        for y in step(1, -.05, 41))
 
print(""\n"".join("""".join(row) for row in rows))
 "
hpem,python,Map range,Mathematics,Algebra and Arithmetic,">>> def maprange( a, b, s):
	(a1, a2), (b1, b2) = a, b
	return  b1 + ((s - a1) * (b2 - b1) / (a2 - a1))
 
>>> for s in range(11):
	print(""%2g maps to %g"" % (s, maprange( (0, 10), (-1, 0), s)))
 
 
 0 maps to -1
 1 maps to -0.9
 2 maps to -0.8
 3 maps to -0.7
 4 maps to -0.6
 5 maps to -0.5
 6 maps to -0.4
 7 maps to -0.3
 8 maps to -0.2
 9 maps to -0.1
10 maps to 0"
bmof,python,Mastermind,Puzzles and Games,Game Development," 
import random
 
 
def encode(correct, guess):
    output_arr = [''] * len(correct)
 
    for i, (correct_char, guess_char) in enumerate(zip(correct, guess)):
        output_arr[i] = 'X' if guess_char == correct_char else 'O' if guess_char in correct else '-'
 
    return ''.join(output_arr)
 
 
def safe_int_input(prompt, min_val, max_val):
    while True:
        user_input = input(prompt)
 
        try:
            user_input = int(user_input)
        except ValueError:
            continue
 
        if min_val <= user_input <= max_val:
            return user_input
 
 
def play_game():
    print(""Welcome to Mastermind."")
    print(""You will need to guess a random code."")
    print(""For each guess, you will receive a hint."")
    print(""In this hint, X denotes a correct letter, and O a letter in the original string but in a different position."")
    print()
 
    number_of_letters = safe_int_input(""Select a number of possible letters for the code (2-20): "", 2, 20)
    code_length = safe_int_input(""Select a length for the code (4-10): "", 4, 10)
 
    letters = 'ABCDEFGHIJKLMNOPQRST'[:number_of_letters]
    code = ''.join(random.choices(letters, k=code_length))
    guesses = []
 
    while True:
        print()
        guess = input(f""Enter a guess of length {code_length} ({letters}): "").upper().strip()
 
        if len(guess) != code_length or any([char not in letters for char in guess]):
            continue
        elif guess == code:
            print(f""\nYour guess {guess} was correct!"")
            break
        else:
            guesses.append(f""{len(guesses)+1}: {' '.join(guess)} => {' '.join(encode(code, guess))}"")
 
        for i_guess in guesses:
            print(""------------------------------------"")
            print(i_guess)
        print(""------------------------------------"")
 
 
if __name__ == '__main__':
    play_game()
 
 "
8she,python,Matrix chain multiplication,Algorithms and Data Structures,Algorithms,"def parens(n):
    def aux(n, k):
        if n == 1:
            yield k
        elif n == 2:
            yield [k, k + 1]
        else:
            a = []
            for i in range(1, n):
                for u in aux(i, k):
                    for v in aux(n - i, k + i):
                        yield [u, v]
    yield from aux(n, 0)"
n1ts,python,Matrix digital rain,Graphics and Visualization,Graphics Programming," 
import curses
import random
import time
 
""""""
 
Based on C ncurses version
 
http://rosettacode.org/wiki/Matrix_Digital_Rain#NCURSES_version
 
""""""
 
""""""
Time between row updates in seconds
Controls the speed of the digital rain effect.
""""""
 
ROW_DELAY=.0001
 
def get_rand_in_range(min, max):
    return random.randrange(min,max+1)
 
try:
    # Characters to randomly appear in the rain sequence.
    chars = ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']
 
    total_chars = len(chars)
 
    stdscr = curses.initscr()
    curses.noecho()
    curses.curs_set(False)
 
    curses.start_color()
    curses.init_pair(1, curses.COLOR_GREEN, curses.COLOR_BLACK)
    stdscr.attron(curses.color_pair(1))
 
    max_x = curses.COLS - 1
    max_y = curses.LINES - 1
 
 
    # Create arrays of columns based on screen width.
 
    # Array containing the current row of each column.
 
    columns_row = []
 
    # Array containing the active status of each column.
    # A column draws characters on a row when active.
 
    columns_active = []
 
    for i in range(max_x+1):
        columns_row.append(-1)
        columns_active.append(0)
 
    while(True):
        for i in range(max_x):
            if columns_row[i] == -1:
                # If a column is at the top row, pick a
                # random starting row and active status.
                columns_row[i] = get_rand_in_range(0, max_y)
                columns_active[i] = get_rand_in_range(0, 1)
 
        # Loop through columns and draw characters on rows
 
        for i in range(max_x):
            if columns_active[i] == 1:
                # Draw a random character at this column's current row.
                char_index = get_rand_in_range(0, total_chars-1)
                #mvprintw(columns_row[i], i, ""%c"", chars[char_index])                
                stdscr.addstr(columns_row[i], i, chars[char_index])
            else:
                # Draw an empty character if the column is inactive.
                #mvprintw(columns_row[i], i, "" "");
                stdscr.addstr(columns_row[i], i, "" "");
 
 
            columns_row[i]+=1
 
            # When a column reaches the bottom row, reset to top.
            if columns_row[i] >= max_y:
                columns_row[i] = -1
 
            # Randomly alternate the column's active status.
            if get_rand_in_range(0, 1000) == 0:
                if columns_active[i] == 0:      
                    columns_active[i] = 1
                else:
                    columns_active[i] = 0
 
            time.sleep(ROW_DELAY)
            stdscr.refresh()
 
except KeyboardInterrupt as err:
    curses.endwin()    
 "
fs5o,python,Matrix multiplication,Mathematics,Algebra and Arithmetic,"a=((1,  1,  1,   1), # matrix A #
     (2,  4,  8,  16),
     (3,  9, 27,  81),
     (4, 16, 64, 256))
 
b=((  4  , -3  ,  4/3.,  -1/4. ), # matrix B #
     (-13/3., 19/4., -7/3.,  11/24.),
     (  3/2., -2.  ,  7/6.,  -1/4. ),
     ( -1/6.,  1/4., -1/6.,   1/24.))
 
 
 
def MatrixMul( mtx_a, mtx_b):
    tpos_b = zip( *mtx_b)
    rtn = [[ sum( ea*eb for ea,eb in zip(a,b)) for b in tpos_b] for a in mtx_a]
    return rtn
 
 
v = MatrixMul( a, b )
 
print 'v = ('
for r in v:
    print '[', 
    for val in r:
        print '%8.2f '%val, 
    print ']'
print ')'
 
 
u = MatrixMul(b,a)
 
print 'u = '
for r in u:
    print '[', 
    for val in r:
        print '%8.2f '%val, 
    print ']'
print ')'"
hghj,python,Matrix transposition,Algorithms and Data Structures,Algorithms,"m=((1,  1,  1,   1),
   (2,  4,  8,  16),
   (3,  9, 27,  81),
   (4, 16, 64, 256),
   (5, 25,125, 625))
print(zip(*m))
# in Python 3.x, you would do:
# print(list(zip(*m)))"
fxwu,python,Matrix-exponentiation operator,Algorithms and Data Structures,Algorithms,">>> from operator import mul
>>> def matrixMul(m1, m2):
  return map(
    lambda row:
      map(
        lambda *column:
          sum(map(mul, row, column)),
        *m2),
    m1)
 
>>> def identity(size):
	size = range(size)
	return [[(i==j)*1 for i in size] for j in size]
 
>>> def matrixExp(m, pow):
	assert pow>=0 and int(pow)==pow, ""Only non-negative, integer powers allowed""
	accumulator = identity(len(m))
	for i in range(pow):
		accumulator = matrixMul(accumulator, m)
	return accumulator
 
>>> def printtable(data):
	for row in data:
		print ' '.join('%-5s' % ('%s' % cell) for cell in row)
 
 
>>> m = [[3,2], [2,1]]
>>> for i in range(5):
	print '\n%i:' % i
	printtable( matrixExp(m, i) )
 
 
 
0:
1     0    
0     1    
 
1:
3     2    
2     1    
 
2:
13    8    
8     5    
 
3:
55    34   
34    21   
 
4:
233   144  
144   89   
>>> printtable( matrixExp(m, 10) )
1346269 832040
832040 514229
>>>"
m28g,python,Maximum triangle path sum,Puzzles and Games,Logic and Mathematical Puzzles,"def solve(tri):
    while len(tri) > 1:
        t0 = tri.pop()
        t1 = tri.pop()
        tri.append([max(t0[i], t0[i+1]) + t for i,t in enumerate(t1)])
    return tri[0][0]
 
 
data = """"""                55
                        94 48
                       95 30 96
                     77 71 26 67
                    97 13 76 38 45
                  07 36 79 16 37 68
                 48 07 09 18 70 26 06
               18 72 79 46 59 79 29 90
              20 76 87 11 32 07 07 49 18
            27 83 58 35 71 11 25 57 29 85
           14 64 36 96 27 11 58 56 92 18 55
         02 90 03 60 48 49 41 46 33 36 47 23
        92 50 48 02 36 59 42 79 72 20 82 77 42
      56 78 38 80 39 75 02 71 66 66 01 03 55 72
     44 25 67 84 71 67 11 61 40 57 58 89 40 56 36
   85 32 25 85 57 48 84 35 47 62 17 01 01 99 89 52
  06 71 28 75 94 48 37 10 23 51 06 48 53 18 74 98 15
27 02 92 23 08 71 76 84 15 52 92 63 81 10 44 10 69 93""""""
 
print solve([map(int, row.split()) for row in data.splitlines()])"
hmfh,python,Mayan calendar,Mathematics,Numerical Methods," 
import datetime
 
 
def g2m(date, gtm_correlation=True):
    """"""
    Translates Gregorian date into Mayan date, see
    https://rosettacode.org/wiki/Mayan_calendar
 
    Input arguments:
 
     date: string date in ISO-8601 format: YYYY-MM-DD
     gtm_correlation: GTM correlation to apply if True, Astronomical correlation otherwise (optional, True by default)
 
    Output arguments:
 
     long_date: Mayan date in Long Count system as string
     round_date: Mayan date in Calendar Round system as string
    """"""
 
    # define some parameters and names
 
    correlation = 584283 if gtm_correlation else 584285
 
    long_count_days = [144000, 7200, 360, 20, 1]
 
    tzolkin_months = ['Imix’', 'Ik’', 'Ak’bal', 'K’an', 'Chikchan', 'Kimi', 'Manik’', 'Lamat', 'Muluk', 'Ok', 'Chuwen',
                      'Eb', 'Ben', 'Hix', 'Men', 'K’ib’', 'Kaban', 'Etz’nab’', 'Kawak', 'Ajaw']  # tzolk'in
 
    haad_months = ['Pop', 'Wo’', 'Sip', 'Sotz’', 'Sek', 'Xul', 'Yaxk’in', 'Mol', 'Ch’en', 'Yax', 'Sak’', 'Keh', 'Mak',
                   'K’ank’in', 'Muwan', 'Pax', 'K’ayab', 'Kumk’u', 'Wayeb’']  # haab'
 
    gregorian_days = datetime.datetime.strptime(date, '%Y-%m-%d').toordinal()
    julian_days = gregorian_days + 1721425
 
    # 1. calculate long count date
 
    long_date = list()
    remainder = julian_days - correlation
 
    for days in long_count_days:
 
        result, remainder = divmod(remainder, days)
        long_date.append(int(result))
 
    long_date = '.'.join(['{:02d}'.format(d) for d in long_date])
 
    # 2. calculate round calendar date
 
    tzolkin_month = (julian_days + 16) % 20
    tzolkin_day = ((julian_days + 5) % 13) + 1
 
    haab_month = int(((julian_days + 65) % 365) / 20)
    haab_day = ((julian_days + 65) % 365) % 20
    haab_day = haab_day if haab_day else 'Chum'
 
    lord_number = (julian_days - correlation) % 9
    lord_number = lord_number if lord_number else 9
 
    round_date = f'{tzolkin_day} {tzolkin_months[tzolkin_month]} {haab_day} {haad_months[haab_month]} G{lord_number}'
 
    return long_date, round_date
 
if __name__ == '__main__':
 
    dates = ['2004-06-19', '2012-12-18', '2012-12-21', '2019-01-19', '2019-03-27', '2020-02-29', '2020-03-01']
 
    for date in dates:
 
        long, round = g2m(date)
        print(date, long, round)
 "
